A,B,C,D,E,F,G,H,I,J,O
315,508,364,153,239,419,196,313.4285714,117.4914673,334.7263274,120
310,489,360,158,240,422,198,311,111.8838684,330.5132373,120
312,524,359,156,243,433,194,317.2857143,122.2523319,340.0233185,120
304,525,363,155,239,429,192,315.2857143,123.0710762,338.4546815,120
297,506,362,160,234,430,191,311.4285714,118.3890163,333.1721991,120
290,495,353,160,229,426,194,306.7142857,114.8734885,327.5203374,120
288,480,342,161,229,428,195,303.2857143,110.8431508,322.9062226,120
281,486,337,163,232,463,195,308.1428571,117.6246191,329.8296097,120
277,482,332,164,227,468,190,305.7142857,118.6817043,327.9429393,120
274,476,335,163,223,460,191,303.1428571,116.4884158,324.7539728,120
270,474,333,160,222,450,190,299.8571429,114.9837611,321.1472737,120
265,460,345,158,219,438,204,298.4285714,109.4255874,317.8577849,120
260,447,353,156,218,445,218,299.5714286,107.7203484,318.3499871,120
255,442,346,156,223,467,216,300.7142857,110.7838491,320.4717505,120
262,439,348,153,224,482,211,302.7142857,114.2974994,323.573573,120
262,416,341,154,220,484,209,298,111.1022695,318.0372844,120
262,468,336,154,216,473,211,302.8571429,117.7945288,324.9584589,120
260,497,336,154,215,499,214,310.7142857,128.9736565,336.4187442,120
268,516,337,157,216,497,212,314.7142857,131.7960701,341.1968431,120
271,519,339,156,213,487,213,314,130.8183037,340.1608863,120
271,541,346,155,226,497,218,322,136.111299,349.5858775,120
279,534,340,156,233,493,216,321.5714286,132.5948255,347.8355523,120
300,521,342,154,231,486,212,320.8571429,128.7172189,345.712928,120
303,507,337,154,225,480,207,316.1428571,125.5802857,340.1715954,120
313,497,336,157,223,475,207,315.4285714,122.0419801,338.2150626,120
304,484,350,161,223,470,207,314.1428571,118.1831854,335.6381981,120
304,479,363,160,227,480,205,316.8571429,119.756215,338.7329331,120
297,466,358,160,233,467,208,312.7142857,113.5400675,332.6883999,120
291,459,363,158,234,459,208,310.2857143,111.3908361,329.6742981,120
285,449,366,160,229,456,205,307.1428571,109.8224913,326.1866249,120
284,438,380,167,225,450,199,306.1428571,107.8695357,324.5909514,120
280,434,393,170,223,444,197,305.8571429,107.5299673,324.208707,120
274,445,384,166,223,457,196,306.4285714,112.0061952,326.257348,120
269,442,380,162,221,454,196,303.4285714,111.6497804,323.3180654,120
265,480,369,162,218,445,209,306.8571429,115.3447362,327.8196368,120
274,508,364,164,219,447,206,311.7142857,121.0533699,334.3945488,120
278,493,388,168,214,450,206,313.8571429,119.6953616,335.9066622,120
284,521,388,171,218,448,202,318.8571429,124.9141746,342.4520822,120
284,538,381,168,222,453,201,321,129.3345606,346.0757555,120
278,544,373,167,235,448,208,321.8571429,127.7759519,346.2928158,120
294,534,367,164,235,448,214,322.2857143,124.111372,345.3573718,120
311,520,373,162,237,469,211,326.1428571,124.5339065,349.1100932,120
313,510,363,158,243,462,210,322.7142857,120.9388444,344.6312729,120
309,492,360,157,252,459,212,320.1428571,115.5625107,340.3617823,120
336,482,378,156,247,464,211,324.8571429,116.214615,345.0188401,120
345,478,373,156,256,458,207,324.7142857,114.0472512,344.1600541,120
342,474,371,153,256,448,207,321.5714286,112.0724984,340.5413757,120
331,462,373,152,249,435,203,315,108.9547744,333.3108802,120
330,457,368,152,251,424,198,311.4285714,106.4650944,329.1239454,120
326,453,358,153,248,414,204,308,102.4876299,324.6039345,120
322,443,351,151,250,406,203,303.7142857,99.12721161,319.4817232,120
314,442,358,150,253,408,208,304.7142857,98.85445909,320.348248,120
308,481,357,151,245,399,214,307.8571429,105.60361,325.4660395,120
306,447,355,149,240,390,215,300.2857143,97.391279,315.6842908,120
301,502,354,147,247,387,212,307.1428571,110.1264579,326.2890918,120
296,533,345,145,259,396,210,312,118.5290802,333.7561128,120
289,548,353,148,259,398,208,314.7142857,122.9235701,337.8687404,120
280,551,379,149,252,394,205,315.7142857,125.8567375,339.8756075,120
279,534,375,151,246,404,201,312.8571429,122.7068849,336.0603687,120
278,534,366,149,243,416,204,312.8571429,123.7283067,336.4346678,120
284,525,360,153,241,412,201,310.8571429,120.1730045,333.2772334,120
297,515,352,155,237,419,197,310.2857143,118.2983085,332.0718511,120
293,513,347,156,231,415,194,307,117.8631167,328.8475548,120
315,497,350,154,230,415,200,308.7142857,113.6683324,328.975683,120
312,489,350,152,233,405,197,305.4285714,110.9605556,324.9597777,120
309,484,345,151,239,399,198,303.5714286,108.2323653,322.2884688,120
303,476,349,149,239,407,193,302.2857143,108.7391562,321.2489022,120
295,474,346,149,239,414,188,300.7142857,109.8540776,320.1515266,120
294,465,352,145,232,401,189,296.8571429,107.6149599,315.7612118,120
291,453,348,146,228,390,194,292.8571429,102.5899307,310.3063003,120
303,429,342,144,233,379,197,289.5714286,95.11475346,304.7924352,120
295,471,347,143,228,384,195,294.7142857,106.3642183,313.3206938,120
286,503,341,141,230,401,194,299.4285714,116.31344,321.226222,120
280,530,340,138,231,405,197,303,123.9101057,327.3571662,120
272,524,349,136,246,395,198,302.8571429,121.0341493,326.146768,120
266,548,354,137,247,392,200,306.2857143,127.1340286,331.6232802,120
259,530,359,138,247,384,198,302.1428571,122.2075852,325.9217698,120
254,524,353,141,243,387,201,300.4285714,120.1188187,323.5519389,120
251,519,344,139,238,380,197,295.4285714,118.8791188,318.4498166,120
244,507,336,139,241,377,193,291,115.5693978,313.1090636,120
246,505,332,145,242,375,194,291.2857143,113.189745,312.5048571,120
244,496,325,147,242,398,194,292.2857143,112.9939496,313.3665129,120
244,485,324,147,236,406,194,290.8571429,111.6940062,311.5660902,120
245,472,323,147,233,421,193,290.5714286,111.1650731,311.1099943,120
239,477,314,152,227,428,198,290.7142857,112.5442317,311.7386726,120
245,472,306,159,226,430,199,291,109.8934549,311.058791,120
248,467,315,157,232,422,203,292,106.7279586,310.8936428,120
243,453,340,156,238,412,201,291.8571429,103.3156447,309.6041251,120
245,438,338,155,240,412,208,290.8571429,98.9667023,307.2332757,120
261,439,340,155,235,412,203,292.1428571,99.43616556,308.601685,120
274,441,337,153,233,430,200,295.4285714,103.3563284,312.9865355,120
267,437,338,156,229,429,199,293.5714286,102.5612808,310.9710597,120
281,425,333,156,241,425,200,294.4285714,97.61419268,310.1881917,120
281,414,336,156,247,425,203,294.5714286,94.88768871,309.4769781,120
287,411,328,155,242,420,201,292,93.66810709,306.6556934,120
287,401,319,154,242,408,199,287.1428571,89.53758759,300.7789886,120
280,438,313,153,249,406,202,291.5714286,95.74200025,306.8882998,120
273,470,313,152,248,409,209,296.2857143,103.14444,313.7259951,120
264,464,323,149,247,409,204,294.2857143,103.6473613,312.0045787,120
261,493,320,146,241,399,202,294.5714286,110.560723,314.636298,120
257,521,322,144,235,399,197,296.4285714,119.556152,319.6303669,120
254,509,319,142,234,397,198,293.2857143,116.4814078,315.5700058,120
249,495,315,139,230,428,194,292.8571429,118.8846122,316.0678047,120
242,482,308,137,228,420,198,287.8571429,114.6901771,309.863795,120
243,492,301,136,229,409,202,287.4285714,114.909725,309.5471347,120
242,479,307,136,236,410,215,289.2857143,110.1735181,309.5552109,120
245,470,315,140,236,403,216,289.2857143,106.0373442,308.1073561,120
250,465,324,142,231,402,216,290,104.7350398,308.3333076,120
246,456,319,141,230,402,217,287.2857143,102.7864837,305.1198828,120
243,450,320,140,230,399,211,284.7142857,101.9351535,302.4119707,120
259,451,329,140,229,412,209,289.8571429,104.2448061,308.0326977,120
261,438,342,141,227,414,211,290.5714286,102.2837191,308.0482337,120
268,433,358,147,235,421,208,295.7142857,101.9015131,312.7792467,120
262,437,360,147,239,412,209,295.1428571,101.138418,311.9908424,120
257,475,356,148,240,412,211,299.8571429,108.7453494,318.966859,120
252,442,376,146,242,411,212,297.2857143,103.7424204,314.8670921,120
247,494,367,145,245,402,207,301,114.0363351,321.8777496,120
257,525,359,142,243,405,203,304.8571429,122.145614,328.4165473,120
251,517,347,141,257,401,202,302.2857143,118.6817043,324.7491339,120
254,507,342,141,256,417,205,303.1428571,117.4678419,325.1065759,120
248,506,333,140,252,414,206,299.8571429,117.0865718,321.9061531,120
243,497,331,138,250,406,209,296.2857143,114.1323972,317.5081551,120
240,482,324,137,252,404,206,292.1428571,110.4489909,312.3242363,120
235,476,315,135,250,420,204,290.7142857,112.2264475,311.6240867,120
230,471,305,133,250,424,201,287.7142857,112.5518475,308.9456725,120
230,462,306,131,250,423,198,285.7142857,111.0633208,306.5415376,120
233,453,301,128,248,411,194,281.1428571,107.7396711,301.0799609,120
233,443,300,126,247,417,189,279.2857143,107.5901141,299.2927377,120
252,433,299,124,246,412,186,278.8571429,104.4009148,297.7597306,120
262,425,303,127,241,406,184,278.2857143,101.3335571,296.161153,120
274,417,309,128,242,412,180,280.2857143,101.1487085,297.9784268,120
273,416,309,128,238,410,177,278.7142857,101.2432915,296.5330625,120
269,410,306,129,233,416,176,277,101.3875168,294.9719115,120
263,453,306,129,230,405,176,280.2857143,108.6510986,300.6079554,120
260,484,317,133,232,396,176,285.4285714,114.2451714,307.4433746,120
260,506,310,134,239,384,179,287.4285714,117.1102742,310.370746,120
265,506,309,132,241,384,187,289.1428571,116.1568257,311.6023106,120
265,535,302,132,249,390,188,294.4285714,124.0424549,319.4913368,120
269,524,295,132,270,389,185,294.8571429,120.2656923,318.4408445,120
261,511,289,132,265,399,190,292.4285714,117.7841332,315.2579443,120
255,498,288,131,261,411,189,290.4285714,116.7755566,313.0260144,120
253,485,292,134,256,409,189,288.2857143,112.9041493,309.6062015,120
249,482,291,137,254,403,189,286.4285714,110.9257888,307.1577073,120
243,476,286,136,261,399,192,284.7142857,108.6721337,304.7488427,120
237,463,280,133,259,401,191,280.5714286,106.8695562,300.2356218,120
234,455,272,130,255,391,194,275.8571429,103.8727636,294.7655242,120
227,453,265,128,253,388,192,272.2857143,104.0517924,291.4897695,120
234,441,259,129,251,377,191,268.8571429,98.98113611,286.4985664,120
233,430,257,131,251,376,188,266.5714286,96.13808097,283.3775876,120
230,424,257,134,248,385,185,266.1428571,96.22210701,283.0030288,120
226,423,269,133,253,380,183,266.7142857,95.61636782,283.3354902,120
241,412,271,132,252,367,179,264.8571429,90.93078776,280.0316309,120
248,409,267,131,248,355,177,262.1428571,88.68955257,276.7394339,120
256,408,284,140,249,353,173,266.1428571,86.99002992,279.9987245,120
255,402,283,151,245,346,172,264.8571429,82.63418278,277.4485795,120
260,392,281,153,238,370,171,266.4285714,84.11702247,279.3919418,120
255,385,283,154,238,367,168,264.2857143,82.53434659,276.8733594,120
254,382,279,156,241,360,168,262.8571429,80.05788722,274.7783522,120
386,452,437,417,417,467,442,431.1428571,24.816058,431.8564576,150
394,456,432,405,429,480,428,432,26.93378123,432.8388021,150
402,457,435,393,439,483,424,433.2857143,28.6790829,434.233808,150
421,449,427,382,458,479,434,435.7142857,28.60426684,436.652199,150
411,438,412,378,451,479,432,428.7142857,29.97005308,429.7605646,150
414,435,408,376,439,490,432,427.7142857,32.35832543,428.9365587,150
405,423,410,368,430,536,424,428,48.0505686,430.6888171,150
410,410,407,360,437,530,429,426.1428571,48.06967732,428.84546,150
414,413,394,370,448,533,423,427.8571429,48.38957553,430.5848183,150
426,412,385,372,434,536,423,426.8571429,49.2237706,429.6859318,150
431,415,373,381,423,564,418,429.2857143,58.58013873,433.2641886,150
424,410,368,373,410,565,409,422.7142857,61.20624218,427.1224314,150
417,401,359,370,410,575,395,418.1428571,66.88674558,423.4587178,150
405,392,349,366,411,575,396,413.4285714,69.01937025,419.1501606,150
403,390,395,377,419,566,394,420.5714286,60.53772647,424.90604,150
428,383,419,428,421,547,383,429.8571429,51.15363015,432.8901213,150
438,376,426,447,415,529,372,429,48.79695541,431.7663058,150
442,372,439,474,412,513,377,432.7142857,47.04925773,435.2646157,150
447,366,458,482,415,502,380,435.7142857,47.1372291,438.2566111,150
450,369,452,474,411,505,391,436,44.39433683,438.2543293,150
440,380,449,476,411,497,392,435,39.9928565,436.8345551,150
426,388,436,489,420,495,391,435,39.58354637,436.7972724,150
430,383,423,485,414,482,382,428.4285714,38.78459614,430.1805269,150
434,388,429,471,418,472,371,426.1428571,35.34898896,427.6064613,150
422,381,433,462,428,464,368,422.5714286,34.04978348,423.9410336,150
410,376,429,466,447,457,371,422.2857143,35.24491568,423.7539717,150
406,369,440,481,439,481,383,428.4285714,41.18202501,430.4032992,150
394,357,453,478,441,508,401,433.1428571,48.45448106,435.8446643,150
388,348,444,461,439,499,409,426.8571429,46.07270209,429.336365,150
396,339,450,448,426,496,423,425.4285714,45.41194664,427.8454327,150
391,335,453,447,417,498,438,425.5714286,47.93405334,428.2624362,150
382,334,447,470,409,486,433,423,48.77352912,425.8026035,150
373,334,439,462,420,476,440,420.5714286,46.69615201,423.1558308,150
364,374,428,458,408,489,429,421.4285714,40.93848048,423.4123286,150
367,414,413,446,396,487,421,420.5714286,35.11962066,422.035205,150
363,418,399,444,397,481,418,417.1428571,34.77860004,418.5901507,150
378,411,389,439,407,469,412,415,28.34985513,415.9672034,150
369,426,379,430,396,453,401,407.7142857,27.74225393,408.657034,150
372,450,394,428,392,445,395,410.8571429,27.75622747,411.7936376,150
384,465,421,417,393,439,405,417.7142857,25.66105602,418.5017494,150
390,527,437,414,393,444,410,430.7142857,43.54870602,432.9102513,150
396,519,437,408,388,437,423,429.7142857,40.48179233,431.6168936,150
384,501,451,402,378,433,412,423,39.77795513,424.8661974,150
449,497,457,392,392,424,400,430.1428571,36.65058398,431.7014511,150
450,617,454,393,383,420,391,444,75.37714697,450.3528775,150
506,653,445,382,376,423,396,454.4285714,91.00840957,463.4521088,150
537,652,432,372,392,419,428,461.7142857,91.51848258,470.6970515,150
534,679,431,375,388,420,454,468.7142857,98.40980539,478.9337861,150
545,693,454,376,384,411,455,474,103.8102665,485.234553,150
595,723,451,371,386,412,447,483.5714286,119.1971442,498.0454655,150
602,710,441,361,392,410,450,480.8571429,117.7193133,495.0569953,150
600,701,437,360,386,405,446,476.4285714,116.5073353,490.4672699,150
621,682,425,358,406,398,443,476.1428571,114.6789663,489.7583952,150
616,664,419,358,404,390,449,471.4285714,110.3757959,484.1773583,150
607,653,410,388,394,387,442,468.7142857,104.2109321,480.1593486,150
599,637,419,384,384,403,450,468,97.67584875,478.0842723,150
579,625,419,383,418,394,454,467.4285714,88.45153175,475.7238094,150
586,609,407,393,431,387,452,466.4285714,85.62352337,474.2225216,150
565,598,403,400,446,429,446,469.5714286,73.31898437,475.2609809,150
573,593,395,418,450,455,446,475.7142857,70.75049578,480.9466855,150
559,606,394,464,442,488,432,483.5714286,69.17030152,488.4934566,150
546,602,391,474,430,475,429,478.1428571,67.92733212,482.9438003,150
546,588,397,488,420,543,418,485.7142857,69.85436746,490.711728,150
554,570,401,502,412,579,410,489.7142857,74.60891231,495.365089,150
556,560,407,521,406,576,405,490.1428571,74.4339181,495.7624719,150
557,599,394,519,402,668,400,505.5714286,101.5998554,515.6791638,150
541,604,389,511,401,670,404,502.8571429,101.9795898,513.0936979,150
552,608,376,502,393,738,393,508.8571429,124.6371059,523.8988452,150
551,605,376,487,390,734,382,503.5714286,125.2778137,518.9207206,150
545,593,385,476,382,716,379,496.5714286,119.2917877,510.6992405,150
532,577,398,470,374,697,401,492.7142857,108.4774029,504.5143351,150
545,569,401,463,363,681,405,489.5714286,105.3902369,500.7866669,150
567,586,399,455,389,687,394,496.7142857,108.6024392,508.4481994,150
590,576,393,447,403,691,405,500.7142857,108.9203041,512.424071,150
583,570,388,446,421,689,413,501.4285714,104.7212042,512.2471502,150
577,562,414,438,444,718,403,508,107.3272699,519.2139664,150
573,569,455,429,449,711,404,512.8571429,101.6554806,522.8348551,150
562,557,467,418,453,720,398,510.7142857,103.5894566,521.1140539,150
552,574,456,406,459,734,393,510.5714286,110.8768392,522.4718721,150
572,574,444,410,502,766,385,521.8571429,121.029428,535.7079428,150
604,574,435,401,522,764,390,527.1428571,123.8898457,541.5055731,150
606,566,438,395,517,756,432,530,116.2571042,542.6008794,150
589,587,439,400,525,781,424,535,123.055156,548.9695542,150
572,600,465,452,548,802,460,557,114.0663967,568.5597091,150
557,591,470,453,557,838,454,560,124.813003,573.7406084,150
554,598,475,453,556,835,467,562.5714286,122.1227218,575.6740149,150
589,604,470,459,551,827,477,568.1428571,118.8473554,580.4403501,150
588,598,475,457,540,878,491,575.2857143,133.4762839,590.5671608,150
580,583,479,455,525,883,503,572.5714286,134.2767474,588.1056756,150
565,576,467,468,509,874,500,565.5714286,132.0030921,580.7717772,150
574,578,467,468,503,891,500,568.7142857,138.1052542,585.2426847,150
567,593,473,460,502,864,504,566.1428571,129.481856,580.760954,150
561,582,471,448,486,855,496,557,129.5508725,571.8674921,150
551,584,458,458,479,856,485,553,131.4338508,568.4046597,150
537,582,445,446,466,834,478,541.1428571,128.3860568,556.1641587,150
536,591,437,444,454,822,468,536,127.8581804,551.0387593,150
564,596,426,444,442,889,465,546.5714286,152.4334582,567.4295425,150
558,611,417,440,452,890,460,546.8571429,154.3691573,568.2275701,150
574,609,413,444,513,895,457,557.8571429,152.4433652,578.3109643,150
570,613,429,443,531,876,458,560,143.8550858,578.1818794,150
578,603,499,446,537,887,448,571.1428571,140.4191975,588.1510982,150
562,595,527,436,567,868,444,571.2857143,133.722222,586.7273643,150
583,581,547,438,615,871,434,581.2857143,135.4745251,596.8638275,150
591,615,554,428,625,871,440,589.1428571,136.720182,604.798904,150
597,614,545,449,644,886,441,596.5714286,138.8533215,612.5175216,150
590,596,564,443,644,881,435,593.2857143,138.2892562,609.1895084,150
607,581,575,437,684,897,426,601,147.9082727,618.9328373,150
586,565,576,429,680,885,419,591.4285714,146.9254983,609.4053307,150
581,549,583,438,694,900,422,595.2857143,151.1193609,614.1678458,150
576,548,574,450,688,881,424,591.5714286,143.2478942,608.6679836,150
581,535,580,466,690,879,420,593,141.8953337,609.7403429,150
583,525,564,492,672,872,424,590.2857143,135.4133506,605.6186919,150
590,525,568,539,663,877,423,597.8571429,132.2685888,612.3137618,150
579,520,558,538,639,885,435,593.4285714,132.0809894,607.949716,150
563,521,541,538,622,863,430,582.5714286,126.1301563,596.0690276,150
558,535,523,554,612,862,428,581.7142857,125.39391,595.0757455,150
586,526,512,572,600,853,430,582.7142857,122.4846513,595.4480906,150
582,529,498,616,592,845,436,585.4285714,120.4300119,597.6872092,150
581,518,489,613,597,867,450,587.8571429,126.6834396,601.3524044,150
608,516,480,606,582,886,456,590.5714286,132.9821225,605.3584534,150
644,510,476,608,565,900,468,595.8571429,138.360222,611.7101321,150
662,499,470,598,583,932,486,604.2857143,148.4825283,622.2606252,150
648,529,486,587,580,925,493,606.8571429,140.2318779,622.8487549,150
649,515,476,571,597,902,507,602.4285714,133.9849215,617.1483961,150
656,528,459,568,580,875,503,595.5714286,127.907173,609.1515176,150
705,547,449,563,575,846,492,596.7142857,125.7738495,609.8253848,150
710,549,438,568,621,815,510,601.5714286,117.5449545,612.9477955,150
702,596,434,551,619,820,545,609.5714286,114.3439138,620.2030773,150
703,594,427,569,627,806,542,609.7142857,111.7416846,619.8691106,150
694,610,418,564,623,811,530,607.1428571,115.2319754,617.9812757,150
698,630,409,552,634,808,520,607.2857143,119.3658414,618.9056009,150
685,624,422,537,630,788,514,600,111.5437134,610.2802635,150
664,618,423,530,614,766,522,591,102.7604704,599.8672472,150
663,616,447,522,596,770,529,591.8571429,97.98750441,599.9136843,150
687,602,448,523,581,786,542,595.5714286,103.3646211,604.4746243,150
718,581,459,557,568,812,541,605.1428571,110.3752412,615.1264678,150
710,619,457,564,581,838,536,615,115.7164021,625.7917271,150
707,642,449,561,571,846,529,615,120.9238249,626.7755351,150
715,652,435,562,559,847,529,614.1428571,125.884787,626.9118188,150
692,641,426,563,545,824,520,601.5714286,120.3410121,613.4901326,150
673,631,422,558,539,841,527,598.7142857,123.5530127,611.3298151,150
681,642,422,576,549,819,538,603.8571429,116.4270815,614.9786291,150
686,632,411,627,540,809,551,608,115.9458001,618.9567259,150
681,627,420,621,530,883,563,617.8571429,133.2328022,632.0588806,150
672,622,412,629,526,921,607,627,144.0813262,643.3416111,150
670,612,406,615,535,928,609,625,146.5898067,641.9607242,150
698,616,424,609,547,941,602,633.8571429,147.3513087,650.7590074,150
708,616,443,594,545,951,603,637.1428571,147.9299338,654.0904263,150
715,617,452,587,534,983,602,641.4285714,157.9428985,660.5880497,150
713,610,443,586,581,982,596,644.4285714,155.9293404,663.0249941,150
718,645,446,590,619,982,599,657,152.7406766,674.5211,150
736,680,440,573,625,983,619,665.1428571,155.4692699,683.0707974,150
714,667,446,556,640,975,630,661.1428571,151.2296537,678.2184646,150
693,688,434,543,642,959,609,652.5714286,150.5123224,669.7039858,150
677,692,443,542,651,954,608,652.4285714,146.9429988,668.771475,150
674,669,437,530,653,958,605,646.5714286,150.0103398,663.7452179,150
662,652,447,523,640,949,612,640.7142857,145.321038,656.9878233,150
672,639,482,544,620,934,626,645.2857143,132.0397281,658.6563162,150
655,623,474,548,617,940,634,641.5714286,134.7387495,655.5672571,150
645,652,462,544,625,913,639,640,128.6323665,652.7988095,150
639,683,461,559,615,894,661,644.5714286,122.991123,656.2005356,150
634,661,454,574,613,877,675,641.1428571,118.0453043,651.919364,150
649,650,443,578,600,867,669,636.5714286,117.5473851,647.3334314,150
634,631,452,575,614,876,670,636,117.6228841,646.785237,150
646,625,438,569,604,904,665,635.8571429,129.6163885,648.9335207,150
689,627,442,569,585,923,682,645.2857143,137.0596474,659.6809835,150
714,609,438,559,582,913,682,642.4285714,138.0567763,657.0952312,150
746,610,440,550,582,890,659,639.5714286,134.4086064,653.5421071,150
762,623,426,538,605,866,651,638.7142857,132.9787462,652.410366,150
753,624,417,561,596,839,668,636.8571429,126.0650949,649.2144704,150
757,648,416,554,612,808,661,636.5714286,119.9355269,647.7713441,150
766,644,416,582,605,805,684,643.1428571,119.37268,654.1273358,150
776,639,420,612,626,783,686,648.8571429,113.3218281,658.6785472,150
769,669,431,613,622,787,701,656,110.6822995,665.2718027,150
760,692,442,603,621,774,686,654,104.7022991,662.3281448,150
758,762,447,609,626,757,669,661.1428571,105.9749682,669.5823858,150
754,743,447,619,634,751,665,659,101.2422837,666.7315802,150
768,776,448,609,658,754,657,667.1428571,107.6746801,675.7761675,150
770,813,495,592,682,763,650,680.7142857,103.8869087,688.5959836,150
755,819,579,582,670,780,637,688.8571429,89.56311194,694.6551046,150
749,824,638,586,703,738,614,693.1428571,78.5010074,697.5739592,150
730,838,631,585,707,736,592,688.4285714,84.5168743,693.5971453,150
719,830,632,578,712,754,575,685.7142857,87.85168392,691.3190291,150
725,815,627,574,735,736,566,682.5714286,87.34636658,688.1374447,150
773,804,611,568,774,743,555,689.7142857,99.35465233,696.8336551,150
771,793,592,588,755,734,551,683.4285714,94.38349908,689.9151086,150
749,781,574,573,734,745,575,675.8571429,89.19709888,681.7176835,150
758,763,556,587,743,746,603,679.4285714,85.56510828,684.795277,150
755,751,538,586,738,756,601,675,88.53732062,680.7817985,150
758,736,520,590,760,756,604,674.8571429,93.1104238,681.2501114,150
790,758,504,593,767,755,593,680,105.2154253,688.0917713,150
819,761,493,583,745,734,617,678.8571429,107.8099234,687.3645321,150
818,759,491,573,736,735,642,679.1428571,106.9411435,687.5110389,150
796,751,503,570,739,719,660,676.8571429,98.02248805,683.9181238,150
803,733,507,588,729,699,671,675.7142857,91.84258938,681.9273107,150
788,715,523,593,722,683,658,668.8571429,81.49921747,673.8041258,150
766,709,520,598,725,671,664,664.7142857,76.79976616,669.1362236,150
774,714,533,583,730,664,662,665.7142857,78.06721332,670.2760625,150
777,739,549,575,714,657,641,664.5714286,78.02537525,669.1361168,150
808,723,542,570,711,644,626,660.5714286,86.11264573,666.1606413,150
798,742,545,561,705,649,619,659.8571429,86.70216437,665.5288982,150
797,761,568,580,689,629,623,663.8571429,81.85427569,668.8844658,150
773,771,615,577,690,622,627,667.8571429,72.70768985,671.8032237,150
756,756,633,591,689,612,622,665.5714286,63.5764043,668.6009914,150
749,755,628,584,704,607,604,661.5714286,67.19876092,664.9755098,150
723,753,629,571,713,635,603,661,63.44401356,664.0377571,150
701,751,641,555,705,650,616,659.8571429,60.2481264,662.6019059,150
682,765,629,557,733,643,616,660.7142857,66.14856501,664.0173191,150
671,755,615,553,745,647,605,655.8571429,68.57619031,659.4325483,150
756,753,612,552,760,650,597,668.5714286,80.52303511,673.4030846,150
797,733,594,570,733,676,626,675.5714286,77.08781105,679.9553557,150
833,719,576,598,787,690,624,689.5714286,89.85203256,695.4007067,150
820,743,560,600,823,693,632,695.8571429,96.7551085,702.5515741,150
801,763,564,623,881,675,620,703.8571429,105.7469062,711.7564792,150
825,750,586,620,890,685,624,711.4285714,106.0375367,719.2875443,150
823,751,612,629,881,696,639,718.7142857,96.03677017,725.1022588,150
798,747,590,619,871,688,647,708.5714286,94.22898726,714.8094651,150
798,745,575,628,843,670,637,699.4285714,90.8324315,705.3019617,150
774,743,554,625,835,654,631,688,91.30795615,694.0325229,150
774,736,536,627,842,643,633,684.4285714,96.51181592,691.1996817,150
766,752,530,611,902,620,634,687.8571429,116.133456,697.5918782,150
765,748,530,597,912,604,650,686.5714286,120.3778066,697.0445774,150
769,739,555,587,890,586,656,683.1428571,112.8329088,692.3983164,150
791,749,547,594,880,588,642,684.4285714,114.6034868,693.9570798,150
789,780,551,584,858,581,642,683.5714286,113.7526855,692.9715517,150
815,782,547,604,848,592,620,686.8571429,114.2258772,696.2903746,150
869,764,583,610,833,615,614,698.2857143,111.3138604,707.1023365,150
865,751,592,597,836,635,600,696.5714286,110.0244871,705.2071631,150
863,751,602,585,838,622,583,692,113.6209236,701.2657943,150
896,750,589,578,819,631,576,691.2857143,120.6455426,701.7344838,150
925,727,597,568,881,632,564,699.1428571,139.0081483,712.82817,150
919,718,589,551,931,634,554,699.4285714,152.0515487,715.7653247,150
915,704,590,547,928,638,559,697.2857143,149.9559119,713.227974,150
947,699,607,536,942,628,554,701.8571429,161.0655843,720.1010842,150
918,691,630,553,959,619,555,703.5714286,155.2379346,720.4939774,150
900,683,629,536,983,607,552,698.5714286,161.6228919,717.0244068,150
877,666,649,534,982,643,561,701.7142857,153.397443,718.2852597,150
851,666,633,556,982,646,566,700,146.178951,715.1001928,150
842,679,630,554,983,646,568,700.2857143,145.0366597,715.1473375,150
827,685,654,539,982,636,555,696.8571429,145.8800178,711.9626796,150
819,689,673,524,982,628,547,694.5714286,148.2747037,710.2216958,150
823,698,663,520,982,640,541,695.2857143,149.8339217,711.2470939,150
824,685,662,526,983,643,552,696.4285714,147.587124,711.8951568,150
812,680,648,543,983,633,568,695.2857143,142.4998389,709.7382817,150
814,666,654,551,982,625,560,693.1428571,142.8729991,707.7144299,150
808,660,652,548,982,640,556,692.2857143,142.4858031,706.7967984,150
788,678,682,561,980,646,549,697.7142857,137.2970859,711.0947295,150
784,688,692,602,983,650,545,706.2857143,132.6679144,718.6377987,150
771,677,674,604,964,647,543,697.1428571,126.8062961,708.581682,150
742,683,676,614,933,642,529,688.4285714,117.0968551,698.3162403,150
754,689,666,609,942,642,517,688.4285714,123.6086649,699.4376312,150
742,675,650,605,930,635,499,676.5714286,123.9802486,687.83719,150
729,663,627,606,906,652,515,671.1428571,113.0807911,680.6026741,150
724,659,612,635,883,711,525,678.4285714,103.6503148,686.3007462,150
718,674,611,632,856,742,542,682.1428571,94.3979851,688.6434906,150
710,695,620,649,852,753,540,688.4285714,92.35159082,694.5953601,150
743,709,645,647,841,781,540,700.8571429,92.42824023,706.9255366,150
743,706,644,640,841,856,583,716.1428571,96.14190193,722.567545,150
749,701,643,631,825,847,617,716.1428571,86.77627815,721.3811158,150
753,695,638,628,832,842,613,714.4285714,89.09201847,719.9622014,150
736,686,630,612,895,841,625,717.8571429,103.8094801,725.3242625,150
731,676,636,612,913,860,626,722,111.1202695,730.5010022,150
